date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2023-12-26,Juice,102,20742.25,244,180,157,259,163.28571428571428,73.03358653321544,1,12,0
2023-12-26,Kitchen,100,32724.16,96,88,111,95,137.14285714285714,55.31253194779708,1,12,0
2023-12-26,Laptop,109,24855.97,101,66,54,114,133.28571428571428,56.972842318991255,1,12,0
2023-12-26,Lighting,72,14351.02,73,101,35,105,124.57142857142856,61.34290815532184,1,12,0
2023-12-26,Literature,61,10413.73,128,70,93,91,118.85714285714286,58.41640343667226,1,12,0
2023-12-26,Mitsubishi 1.5 Ton 3 Star Split AC,124,29671.23,142,134,120,84,123.0,58.95761189193359,1,12,0
2023-12-26,Non-Fiction,234,60230.83,286,292,265,324,152.85714285714286,80.69371840779237,1,12,0
2023-12-26,Shirt,68,19319.23,54,56,82,65,125.71428571428572,76.78696565979129,1,12,0
2023-12-26,Shoes,168,43035.2,183,187,203,181,138.14285714285714,78.20364137180191,1,12,0
2023-12-26,Shorts,105,22669.34,47,33,35,122,130.42857142857142,84.85842551539746,1,12,0
2023-12-26,Smartphone,370,92327.19,277,330,253,220,159.57142857142858,96.12987246923969,1,12,0
2023-12-26,Snacks,78,19411.99,71,73,147,56,151.42857142857142,101.5133113485728,1,12,0
2023-12-26,Soft Drink,178,36286.21,184,187,173,231,157.42857142857142,102.10265609156446,1,12,0
2023-12-26,T-shirt,196,45027.01,176,252,155,182,141.71428571428572,86.25101793740166,1,12,0
2023-12-26,Tablet,165,43850.16,298,145,142,150,176.57142857142858,93.86312222745224,1,12,0
2023-12-26,Television,227,53253.23,149,204,202,132,171.71428571428572,94.35343888047404,1,12,0
2023-12-26,Thriller,119,31113.77,71,80,135,91,175.14285714285714,89.3708165854088,1,12,0
2023-12-26,Tools,45,12920.04,82,53,127,105,147.28571428571428,82.45345007076006,1,12,0
2023-12-26,Water,434,100577.37,380,339,308,392,191.42857142857144,112.1663305733305,1,12,0
2023-12-27,Bathroom,103,25283.62,62,102,49,115,174.0,122.51394478452887,2,12,0
2023-12-27,Bedding,88,26106.08,46,64,94,105,155.42857142857142,131.67112710949814,2,12,0
2023-12-27,BlueStar AC,19,7477.04,54,32,36,31,120.57142857142856,119.35920177187393,2,12,0
2023-12-27,Children's,76,19189.96,131,100,70,103,118.0,118.83742395951366,2,12,0
2023-12-27,Chocolate,67,15309.03,91,130,100,109,120.85714285714286,117.75458741443036,2,12,0
2023-12-27,Coffee,101,21537.49,89,115,119,70,121.85714285714286,117.39879126497024,2,12,0
2023-12-27,Decorations,186,46520.69,177,144,117,176,92.85714285714286,46.92344322201168,2,12,0
2023-12-27,Dress,104,25678.49,99,95,98,72,98.14285714285714,44.90890250061072,2,12,0
2023-12-27,Fiction,177,42465.73,256,330,266,311,128.14285714285714,68.3140507056154,2,12,0
2023-12-27,Fridge,84,16345.76,112,116,87,128,136.42857142857142,60.94220525179785,2,12,0
2023-12-27,Furniture,236,58259.76,184,182,76,121,144.0,63.39821238278898,2,12,0
2023-12-27,Headphones,83,24377.19,59,110,86,74,139.42857142857142,68.78191899730815,2,12,0
2023-12-27,Jacket,70,21224.36,107,73,95,70,142.0,66.89294930459076,2,12,0
2023-12-27,Jeans,37,6548.01,51,99,50,97,124.0,72.61313012580115,2,12,0
2023-12-27,Juice,220,52455.85,102,178,222,156,124.42857142857144,72.44965411202627,2,12,0
2023-12-27,Kitchen,100,28285.47,100,73,96,103,102.14285714285714,43.40287460306477,2,12,0
2023-12-27,Laptop,104,20611.86,109,90,72,86,101.71428571428572,43.30401938894283,2,12,0
2023-12-27,Lighting,118,27237.47,72,79,98,81,85.71428571428571,24.39750182370973,2,12,0
2023-12-27,Literature,73,24205.49,61,78,98,74,86.0,24.04163056033897,2,12,0
2023-12-27,Mitsubishi 1.5 Ton 3 Star Split AC,100,25475.31,124,104,63,46,88.42857142857143,27.171413549639656,2,12,0
2023-12-27,Non-Fiction,219,56229.51,234,240,307,215,114.57142857142856,56.91472317674548,2,12,0
2023-12-27,Shirt,85,20987.7,68,75,59,65,109.71428571428572,59.55589611368979,2,12,0
2023-12-27,Shoes,177,40834.09,168,176,132,127,119.42857142857144,63.14495794824455,2,12,0
2023-12-27,Shorts,24,7501.610000000001,105,140,77,94,118.85714285714286,63.27302893394664,2,12,0
2023-12-27,Smartphone,199,49285.01,370,257,275,224,161.42857142857142,109.70544979300534,2,12,0
2023-12-27,Snacks,80,20003.54,78,84,65,123,163.85714285714286,107.27290520199448,2,12,0
2023-12-27,Soft Drink,146,32993.3,178,156,201,163,171.57142857142858,105.86131988417183,2,12,0
2023-12-27,T-shirt,199,42920.92,196,200,119,202,166.14285714285714,103.06378053003276,2,12,0
2023-12-27,Tablet,149,41519.07,165,163,98,147,180.0,93.77099764852628,2,12,0
2023-12-27,Television,155,41696.31,227,186,174,145,188.42857142857144,95.1540105002708,2,12,0
2023-12-27,Thriller,57,18782.63,119,99,88,46,190.42857142857144,93.23600367321797,2,12,0
2023-12-27,Tools,66,17663.78,45,74,71,95,144.0,65.79260343432648,2,12,0
2023-12-27,Water,352,91331.51,434,336,323,415,194.8571428571429,120.83794736675009,2,12,0
2023-12-28,Bathroom,155,39322.54,103,73,89,95,184.14285714285717,125.80464825994883,3,12,0
2023-12-28,Bedding,68,16858.4,88,85,101,78,168.71428571428572,130.63781265482825,3,12,0
2023-12-28,BlueStar AC,44,11177.37,19,25,25,26,147.85714285714286,142.45049265321177,3,12,0
2023-12-28,Children's,74,15307.79,76,82,122,116,126.28571428571428,139.87817829062766,3,12,0
2023-12-28,Chocolate,72,15854.1,67,62,97,93,118.85714285714286,141.69853983184174,3,12,0
2023-12-28,Coffee,152,32877.74,101,86,81,94,126.85714285714286,138.37561029245504,3,12,0
2023-12-28,Decorations,217,57274.7,186,210,172,186,91.42857142857144,50.43430427416313,3,12,0
2023-12-28,Dress,43,9827.56,104,95,82,83,91.57142857142856,50.473944244717686,3,12,0
2023-12-28,Fiction,261,67531.54,177,264,264,241,104.28571428571428,59.77656811191097,3,12,0
2023-12-28,Fridge,94,17169.96,84,73,126,109,113.57142857142856,48.25922068322515,3,12,0
2023-12-28,Furniture,217,49991.61,236,157,203,208,136.42857142857142,63.10535408573178,3,12,0
2023-12-28,Headphones,147,36914.26,83,104,85,84,138.71428571428572,60.40340576963605,3,12,0
2023-12-28,Jacket,65,14817.32,70,82,152,98,134.28571428571428,64.61866161234923,3,12,0
2023-12-28,Jeans,95,24185.83,37,86,122,89,113.0,69.12790078301605,3,12,0
2023-12-28,Juice,182,49310.31,220,206,167,243,129.57142857142858,79.7054099854724,3,12,0
2023-12-28,Kitchen,102,19940.33,100,57,94,80,118.57142857142856,77.34739198976845,3,12,0
2023-12-28,Laptop,93,20312.76,104,36,69,111,121.42857142857144,76.21867037862553,3,12,0
2023-12-28,Lighting,55,16416.95,118,67,58,68,104.57142857142856,57.37553817570878,3,12,0
2023-12-28,Literature,58,12834.32,73,107,87,38,103.14285714285714,58.1217933063209,3,12,0
2023-12-28,Mitsubishi 1.5 Ton 3 Star Split AC,87,21659.44,100,94,84,104,107.42857142857144,56.34967359519975,3,12,0
2023-12-28,Non-Fiction,272,63499.86,219,213,227,283,133.42857142857142,60.28780181445426,3,12,0
2023-12-28,Shirt,126,29107.9,85,51,92,100,114.14285714285714,48.39913419138854,3,12,0
2023-12-28,Shoes,135,41654.8,177,144,155,210,125.14285714285714,53.16461408188767,3,12,0
2023-12-28,Shorts,83,20397.59,24,51,94,81,113.71428571428572,65.60923279974605,3,12,0
2023-12-28,Smartphone,252,60478.79,199,217,261,252,125.28571428571428,73.1954331128062,3,12,0
2023-12-28,Snacks,91,26456.38,80,60,66,87,126.28571428571428,72.40560357162482,3,12,0
2023-12-28,Soft Drink,255,60999.59,146,211,166,160,132.85714285714286,71.70641201321811,3,12,0
2023-12-28,T-shirt,213,55314.83,199,171,195,148,130.0,68.00490178411061,3,12,0
2023-12-28,Tablet,227,59166.33,149,163,178,145,139.14285714285714,65.19056314996365,3,12,0
2023-12-28,Television,193,55290.82,155,121,141,124,136.0,63.57148207595293,3,12,0
2023-12-28,Thriller,80,23302.54,57,59,100,92,140.71428571428572,54.4509390360225,3,12,0
2023-12-28,Tools,141,34214.05,66,103,44,87,121.71428571428572,53.92499199726056,3,12,0
2023-12-28,Water,428,104459.85,352,403,305,320,160.57142857142858,98.462949280185,3,12,0
2023-12-29,Bathroom,92,21808.43,155,134,59,64,161.85714285714286,98.29959065941948,4,12,0
2023-12-29,Bedding,84,15026.36,68,65,99,97,143.14285714285714,102.43278864931908,4,12,0
2023-12-29,BlueStar AC,63,20101.8,44,47,62,67,128.14285714285714,108.91499525077369,4,12,0
2023-12-29,Children's,74,17730.09,74,107,94,90,116.57142857142856,109.88457147215388,4,12,0
2023-12-29,Chocolate,59,17823.5,72,125,68,113,118.71428571428572,108.66878467114928,4,12,0
2023-12-29,Coffee,88,26668.93,152,64,153,103,131.0,106.55671416355328,4,12,0
2023-12-29,Decorations,201,48865.99,217,225,173,111,111.71428571428572,63.34749215165982,4,12,0
2023-12-29,Dress,84,22182.16,43,141,100,117,95.71428571428572,64.72174875499411,4,12,0
2023-12-29,Fiction,306,71951.76,261,248,252,233,123.28571428571428,87.90471031314506,4,12,0
2023-12-29,Fridge,87,17109.2,94,113,121,66,130.42857142857142,82.23717152816144,4,12,0
2023-12-29,Furniture,191,53747.74,217,174,124,217,150.85714285714286,83.63298506257014,4,12,0
2023-12-29,Headphones,106,26827.64,147,110,62,64,161.57142857142858,76.33229360905482,4,12,0
2023-12-29,Jacket,39,13005.02,65,104,99,94,149.14285714285714,84.76718817134422,4,12,0
2023-12-29,Jeans,112,36007.01,95,103,82,122,131.71428571428572,80.94589609880147,4,12,0
2023-12-29,Juice,134,32904.56,182,184,154,143,151.57142857142858,72.12456156506099,4,12,0
2023-12-29,Kitchen,84,29073.26,102,80,78,91,128.85714285714286,54.89817413912223,4,12,0
2023-12-29,Laptop,105,25347.7,93,90,95,89,128.71428571428572,55.00519455988946,4,12,0
2023-12-29,Lighting,84,15632.73,55,75,88,45,105.57142857142856,44.8027422630083,4,12,0
2023-12-29,Literature,83,20522.09,58,99,83,99,92.85714285714286,43.70136752790859,4,12,0
2023-12-29,Mitsubishi 1.5 Ton 3 Star Split AC,146,36816.22,87,137,113,117,96.0,42.12679274127678,4,12,0
2023-12-29,Non-Fiction,183,52056.43,272,333,317,235,121.28571428571428,78.68442091823484,4,12,0
2023-12-29,Shirt,100,22373.06,126,83,76,122,113.28571428571428,74.20178408842072,4,12,0
2023-12-29,Shoes,152,40606.07,135,159,141,237,118.0,74.41326046702419,4,12,0
2023-12-29,Shorts,83,30347.2,83,109,126,123,116.57142857142856,75.06631988416795,4,12,0
2023-12-29,Smartphone,283,75534.75,252,259,305,336,144.71428571428572,84.47428461907592,4,12,0
2023-12-29,Snacks,87,29669.71,91,91,111,85,149.42857142857142,79.60916434443297,4,12,0
2023-12-29,Soft Drink,217,51606.99,255,203,183,191,173.42857142857142,82.90729188448366,4,12,0
2023-12-29,T-shirt,164,42520.58,213,201,181,124,165.0,73.70436441170389,4,12,0
2023-12-29,Tablet,139,38925.79,227,117,182,172,179.42857142857142,74.6767637730705,4,12,0
2023-12-29,Television,147,45293.53,193,146,143,196,187.7142857142857,72.0988078628075,4,12,0
2023-12-29,Thriller,132,33740.18,80,95,144,80,187.28571428571428,72.83020043387243,4,12,0
2023-12-29,Tools,91,27284.56,141,59,64,88,171.42857142857142,68.33704984086086,4,12,0
2023-12-29,Water,389,97812.09,428,227,356,275,219.57142857142856,108.90034763161088,4,12,0
2023-12-30,Bathroom,75,18296.69,92,69,89,45,196.28571428571428,117.17467628248312,5,12,1
2023-12-30,Bedding,123,32458.67,84,101,71,97,177.85714285714286,124.0502970188952,5,12,1
2023-12-30,BlueStar AC,15,3289.8900000000003,63,41,50,22,154.42857142857142,128.6245921831654,5,12,1
2023-12-30,Children's,161,41588.02,74,66,103,68,137.42857142857142,130.52695397612553,5,12,1
2023-12-30,Chocolate,105,24916.28,59,74,78,71,134.42857142857142,132.29620445910604,5,12,1
2023-12-30,Coffee,137,31633.51,88,62,82,59,126.85714285714286,133.36969742215078,5,12,1
2023-12-30,Decorations,197,48296.02,201,133,168,188,94.42857142857144,48.60335085449908,5,12,1
2023-12-30,Dress,97,21423.38,84,71,58,73,93.28571428571428,48.76376484547293,5,12,1
2023-12-30,Fiction,336,71781.96,306,270,230,384,125.0,93.44160386751284,5,12,1
2023-12-30,Fridge,105,31547.33,87,92,89,125,128.42857142857142,91.200981615435,5,12,1
2023-12-30,Furniture,161,50281.74,191,139,227,184,145.14285714285714,90.27998776293713,5,12,1
2023-12-30,Headphones,62,21897.59,106,88,105,92,151.85714285714286,84.35920928076605,5,12,1
2023-12-30,Jacket,51,14383.47,39,79,86,96,144.85714285714286,92.20887262338736,5,12,1
2023-12-30,Jeans,162,31814.34,112,55,92,65,132.14285714285714,89.2663217035185,5,12,1
2023-12-30,Juice,130,31730.11,134,158,179,156,139.28571428571428,86.73660181975065,5,12,1
2023-12-30,Kitchen,63,15508.86,84,115,83,83,107.57142857142856,47.190596319099605,5,12,1
2023-12-30,Laptop,104,17298.45,105,123,106,74,110.14285714285714,46.36603847439808,5,12,1
2023-12-30,Lighting,56,16374.37,84,89,124,87,94.85714285714286,30.02459309426209,5,12,1
2023-12-30,Literature,60,22433.89,83,68,87,92,91.57142857142856,29.859990750481888,5,12,1
2023-12-30,Mitsubishi 1.5 Ton 3 Star Split AC,134,35588.76,146,49,81,124,106.85714285714286,25.53708787514137,5,12,1
2023-12-30,Non-Fiction,233,63865.35,183,255,261,289,117.0,38.65229618017341,5,12,1
2023-12-30,Shirt,81,15644.42,100,156,156,58,112.14285714285714,38.29459740584869,5,12,1
2023-12-30,Shoes,188,47501.23,152,133,179,162,121.85714285714286,38.58941379630833,5,12,1
2023-12-30,Shorts,89,25161.35,83,127,152,83,118.71428571428572,41.01103219750281,5,12,1
2023-12-30,Smartphone,204,53095.49,283,247,254,328,147.14285714285714,70.96813503591648,5,12,1
2023-12-30,Snacks,111,30139.26,87,118,103,66,147.71428571428572,70.37924477598477,5,12,1
2023-12-30,Soft Drink,161,39421.88,217,185,187,209,157.85714285714286,75.05204543388156,5,12,1
2023-12-30,T-shirt,258,68826.03,164,176,196,264,155.14285714285714,74.3313046915144,5,12,1
2023-12-30,Tablet,182,53033.47,139,146,126,136,160.71428571428572,70.89126482558574,5,12,1
2023-12-30,Television,98,22197.5,147,166,133,185,160.0,71.0187768598317,5,12,1
2023-12-30,Thriller,85,23903.61,132,94,91,105,167.0,64.25729530566869,5,12,1
2023-12-30,Tools,88,22991.58,91,156,118,74,139.57142857142858,44.39916344128104,5,12,1
2023-12-30,Water,246,57346.2,389,332,329,346,182.7142857142857,98.53039173391134,5,12,1
2023-12-31,Bathroom,53,12762.91,75,55,75,47,162.42857142857142,104.718443365781,6,12,1
2023-12-31,Bedding,101,27838.88,123,84,90,89,156.57142857142858,105.7573593071373,6,12,1
2023-12-31,BlueStar AC,25,2885.78,15,46,31,21,138.85714285714286,118.77489713940426,6,12,1
2023-12-31,Children's,57,15364.97,161,56,80,77,140.85714285714286,119.0524094274285,6,12,1
2023-12-31,Chocolate,86,27607.48,105,81,143,105,137.0,119.82209033952464,6,12,1
2023-12-31,Coffee,82,20794.97,137,118,53,108,143.57142857142858,118.1282595922144,6,12,1
2023-12-31,Decorations,129,26632.0,197,182,253,183,116.14285714285714,59.27177116589901,6,12,1
2023-12-31,Dress,126,34633.47,97,58,68,84,119.28571428571428,57.2762728236682,6,12,1
2023-12-31,Fiction,281,74850.02,336,239,206,313,149.71428571428572,100.12777550995185,6,12,1
2023-12-31,Fridge,98,24400.91,105,127,104,122,162.57142857142858,84.50612826467447,6,12,1
2023-12-31,Furniture,219,50985.14,161,186,163,239,162.57142857142858,84.50612826467447,6,12,1
2023-12-31,Headphones,57,14989.21,62,74,79,95,156.42857142857142,90.72275925928916,6,12,1
2023-12-31,Jacket,92,23657.85,51,118,55,125,144.14285714285714,99.21765395907492,6,12,1
2023-12-31,Jeans,73,14665.15,162,98,45,85,139.14285714285714,96.96636628479,6,12,1
2023-12-31,Juice,144,31962.08,130,204,145,180,143.85714285714286,95.3649631178876,6,12,1
2023-12-31,Kitchen,86,18253.72,63,52,63,123,104.85714285714286,47.50238089270911,6,12,1
2023-12-31,Laptop,102,28729.28,104,67,86,63,104.71428571428572,47.50338333815028,6,12,1
2023-12-31,Lighting,93,18333.17,56,95,62,52,89.71428571428571,43.14593177312589,6,12,1
2023-12-31,Literature,39,9987.03,60,79,65,83,89.42857142857143,43.36610482414639,6,12,1
2023-12-31,Mitsubishi 1.5 Ton 3 Star Split AC,92,28779.31,134,99,83,82,101.28571428571428,42.44492229432455,6,12,1
2023-12-31,Non-Fiction,318,81043.38,233,208,192,212,111.42857142857144,62.917557546513855,6,12,1
2023-12-31,Shirt,96,21501.33,81,78,110,114,104.42857142857144,63.23199913244511,6,12,1
2023-12-31,Shoes,174,44109.29,188,179,170,237,122.28571428571428,67.11362078772046,6,12,1
2023-12-31,Shorts,68,15621.1,89,62,82,75,120.14285714285714,68.02800543753557,6,12,1
2023-12-31,Smartphone,244,60975.22,204,379,231,299,141.28571428571428,67.76851354848579,6,12,1
2023-12-31,Snacks,86,22772.3,111,68,112,86,148.57142857142858,59.85219890936001,6,12,1
2023-12-31,Soft Drink,191,49362.73,161,147,129,196,152.42857142857142,59.62621666922698,6,12,1
2023-12-31,T-shirt,190,47566.99,258,172,143,203,156.0,65.69627082262654,6,12,1
2023-12-31,Tablet,197,56388.51,182,206,127,178,170.42857142857142,56.99373399142773,6,12,1
2023-12-31,Television,241,59644.62,98,154,165,165,157.57142857142858,62.27588389003891,6,12,1
2023-12-31,Thriller,119,24017.42,85,103,42,73,157.0,63.02380502635408,6,12,1
2023-12-31,Tools,59,17161.59,88,81,106,63,140.42857142857142,63.851017070617225,6,12,1
2023-12-31,Water,322,85796.03,246,382,327,398,159.71428571428572,73.18632450969233,6,12,1
2024-01-01,Bathroom,112,29360.78,53,156,90,109,144.28571428571428,83.52387739585592,0,1,0
2024-01-01,Bedding,66,17239.399999999998,101,76,46,46,121.85714285714286,67.42756254289515,0,1,0
2024-01-01,BlueStar AC,28,6619.28,25,22,43,23,99.42857142857144,70.14474830153381,0,1,0
2024-01-01,Children's,64,14965.78,57,181,107,73,93.57142857142856,71.97188604553996,0,1,0
2024-01-01,Chocolate,52,9262.75,86,53,71,93,93.71428571428572,71.95302700538667,0,1,0
2024-01-01,Coffee,90,23642.92,82,69,78,119,92.85714285714286,72.06808949742828,0,1,0
2024-01-01,Decorations,199,46372.92,129,173,202,171,76.14285714285714,34.30465746526713,0,1,0
2024-01-01,Dress,47,10748.19,126,103,109,104,86.57142857142857,37.080350334809125,0,1,0
2024-01-01,Fiction,259,59373.68,281,279,326,305,112.28571428571428,82.88086688276087,0,1,0
2024-01-01,Fridge,143,32376.66,98,128,70,137,122.71428571428572,74.20627620741574,0,1,0
2024-01-01,Furniture,185,55613.93,219,134,133,192,145.85714285714286,75.54563426924639,0,1,0
2024-01-01,Headphones,70,18588.43,57,168,142,102,141.71428571428572,80.03689625356941,0,1,0
2024-01-01,Jacket,76,21193.2,92,113,62,102,143.14285714285714,78.87422175300831,0,1,0
2024-01-01,Jeans,151,41063.07,73,77,94,107,135.14285714285714,83.26549619826162,0,1,0
2024-01-01,Juice,182,41958.59,144,244,173,135,137.71428571428572,83.21400980947435,0,1,0
2024-01-01,Kitchen,50,14107.88,86,96,98,94,109.85714285714286,55.16468849855572,0,1,0
2024-01-01,Laptop,101,20740.18,102,101,82,92,110.42857142857144,55.04197532446376,0,1,0
2024-01-01,Lighting,89,22377.02,93,73,97,63,92.42857142857144,27.159142983880272,0,1,0
2024-01-01,Literature,47,13736.83,39,128,147,53,89.85714285714286,31.567011110904883,0,1,0
2024-01-01,Mitsubishi 1.5 Ton 3 Star Split AC,90,21040.27,92,142,71,95,89.85714285714286,31.567011110904883,0,1,0
2024-01-01,Non-Fiction,272,58417.3,318,286,233,357,124.85714285714286,90.52518723432377,0,1,0
2024-01-01,Shirt,90,19331.71,96,54,69,108,118.0,90.65134674491333,0,1,0
2024-01-01,Shoes,185,49481.2,174,183,116,127,130.57142857142858,91.57120570509908,0,1,0
2024-01-01,Shorts,36,6942.84,68,47,93,95,125.71428571428572,94.20317454968249,0,1,0
2024-01-01,Smartphone,363,85110.03,244,277,246,264,147.28571428571428,102.3958239475841,0,1,0
2024-01-01,Snacks,82,22980.64,86,71,71,87,154.0,95.4148835350119,0,1,0
2024-01-01,Soft Drink,154,37004.51,191,184,207,127,168.14285714285714,91.9681621929174,0,1,0
2024-01-01,T-shirt,164,44391.68,190,176,183,140,149.85714285714286,66.36873905544238,0,1,0
2024-01-01,Tablet,117,31899.32,197,298,199,201,164.28571428571428,63.63100472179155,0,1,0
2024-01-01,Television,192,44076.53,241,149,163,133,173.85714285714286,70.05100182825913,0,1,0
2024-01-01,Thriller,140,41597.02,119,71,90,98,181.14285714285717,58.98425940149434,0,1,0
2024-01-01,Tools,123,29772.97,59,82,85,111,154.71428571428572,67.0241605336313,0,1,0
2024-01-01,Water,368,101444.93,322,380,410,462,188.42857142857144,83.92428560485719,0,1,0
2024-01-02,Bathroom,63,14320.38,112,62,129,130,177.14285714285714,88.6969157138103,1,1,0
2024-01-02,Bedding,92,27655.28,66,46,93,67,159.42857142857142,97.63342518976584,1,1,0
2024-01-02,BlueStar AC,34,9833.72,28,54,11,30,135.28571428571428,107.21895710136629,1,1,0
2024-01-02,Children's,120,28895.9,64,131,89,56,110.0,98.66272514649675,1,1,0
2024-01-02,Chocolate,79,22906.93,52,91,72,80,100.42857142857144,100.86931668063816,1,1,0
2024-01-02,Coffee,78,21642.47,90,89,112,72,104.85714285714286,99.41735021518802,1,1,0
2024-01-02,Decorations,156,40862.28,199,177,246,200,87.28571428571429,56.05566960832683,1,1,0
2024-01-02,Dress,76,16253.76,47,99,93,72,78.0,56.65980350595228,1,1,0
2024-01-02,Fiction,360,98744.87,259,256,263,187,105.57142857142856,88.08869988607432,1,1,0
2024-01-02,Fridge,141,36390.52,143,112,92,110,122.0,81.7027131332441,1,1,0
2024-01-02,Furniture,113,32158.03,185,184,204,212,139.28571428571428,80.17213623554815,1,1,0
